report;action;iris_code;coriolis_year;coriolis_egt_code;coriolis_egt_num;coriolis_egt_line;name;beneficiary;beneficiary_code;date;value;lapse_date
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-206787;2007;AE;206787;1;MANTES/JOLIE QTIER AVIATEUR 2TR 456 LGT OPAC MANTES YVELINES;OPH MANTES YVELINES HABITAT           ;29364;2007-07-12;47132800;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-206788;2007;AE;206788;1;DRANCY RESIDENC ACACIAS 99 AV MARCEAU 51LGTS OPHLM DE DRANCY;OPH OFFICE PUBLIC HABITAT DRANCY      ;15418;2007-07-12;6568200;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-206790;2007;AE;206790;1;EPINAY/SEINE QUARTIER D'ORGEMONT264 LGTS SAIEM EPINAY/SEINE;SAIEM D EPINAY SUR SEINE              ;35053;2007-07-12;39600000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-206791;2007;AE;206791;1;VILLENEUVE-ST-GEORGES GPE GABRIEL PERI 104 LGTS OPHLM VILLEN;VILLENEUVE ST GEORGES                 ;17902;2007-07-12;8320000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-217556;2008;AE;217556;1;93- MONTFERMEIL - ILOT MORISOT QUARTIER BOSQUETS - REHABILITATION 90 LGTS;SSDH SEINE ST DENIS HABITAT           ;7814;2008-01-24;52569300;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-217556;2015;IRIS;486304;1;93- MONTFERMEIL - ILOT MORISOT QUARTIER BOSQUETS - REHABILITATION 90 LGTS;SSDH SEINE ST DENIS HABITAT           ;7814;2008-01-24;52569300;2019-02-08
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-217557;2008;AE;217557;1;ROMAINVILLE: CITE J. JAURES 100 LGT OPHLM DE ROMAINVILLE;ROMAINVILLE HABITAT OPH               ;4288;2008-01-24;36628000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-217560;2008;AE;217560;1;VITRY/SEINE: RESID LES BLONDEAUX 401 LGT SA HLM LOGIREP;SA D HLM LOGIREP                      ;6850;2008-01-24;95690900;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-217561;2008;AE;217561;1;TAVERNY: RESID  LES SARMENTS 282 LGT SA HLM VALESTIS;SA D HLM VALESTIS                     ;5043;2008-01-24;23150000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-217562;2008;AE;217562;1;MANTES LA VILLE: Z. DES BROUETS 194 LGT SA HLM VAL DE SEINE;HLM DU VAL DE SEINE SOVAL             ;7062;2008-01-24;15520000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-217563;2008;AE;217563;1;CLAMART : CITE TRIVAUX 1TR 395 LGT OPAC DE CLAMART;OPH CLAMART HABITAT                   ;31081;2008-01-24;40970000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-217564;2008;AE;217564;1;CLAMART: CITE DE LA PLAINE 1993 LGT OPAC DE CLAMART;OPH CLAMART HABITAT                   ;31081;2008-01-24;33385000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-217565;2008;AE;217565;1;CLMART : CITE PLAINE ET TRIVAUX 740LGT OPAC DE CLAMART;OPH CLAMART HABITAT                   ;31081;2008-01-24;27298600;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-217566;2008;AE;217566;1;ANTIN : OP FOND EAUBONNE AV DIV LECLERC 262 LGT OPHLM PANTIN;PANTIN HABITAT OFFICE PUBLIC DE L     ;8550;2008-01-24;80224400;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-217567;2008;AE;217567;1;PANTIN: OPE PONT DE PIERRE R. LAFONTAINE 284LGT OPHLM PANTIN;PANTIN HABITAT OFFICE PUBLIC DE L     ;8550;2008-01-24;86960800;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-217568;2008;AE;217568;1;IVRY/SEINE: QUARTIER PARISIEN  201 LGT OPHLM IVRY/SEINE;OPH OFFICE PUBLIC HABITAT             ;7816;2008-01-24;18602900;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-220443;2008;AE;220443;1;MEAUX 77 RES AQUITAINE& ARGONNE REHAB 337 LGTS OPAC DE MEAUX;OPH MEAUX HABITAT                     ;7228;2008-02-21;23805800;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-220445;2008;AE;220445;1;CLICHY LA GARENNE 1/9 R M-L TASSIGNY  REHAB 189 LGTS OPHLM;OPH OFFICE PUBLIC HABITAT DE CLICHY   ;7284;2008-02-21;37800000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-220446;2008;AE;220446;1;CLICHY LA GARENNE REHAB 1771 LOGTS OPHLM CLICHY LA GARENNE;OPH OFFICE PUBLIC HABITAT DE CLICHY   ;7284;2008-02-21;26823900;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-220449;2008;AE;220449;1;LE KREMLIN-BICETRE RES LAFARGUES 1E&2E TR REHAB 216 LGTS HLM;OPH KREMLIN BICETRE HABITAT OFFICE    ;7463;2008-02-21;52200000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-220450;2008;AE;220450;1;VITRY S/SEINE RS AMPERE 35 R AMPERE REHAB 236 LGTS SEMISE;SEMISE IMMOBILIERE PARIS SUD EST      ;1762;2008-02-21;27729300;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-220453;2008;AE;220453;1;BRUYERES S/OISE RES LA CROIX DOREE REHAB 118 LGTS OPAC DU 95;OPAC VAL D'OISE HABITAT               ;1958;2008-02-21;17700000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-220454;2008;AE;220454;1;CERGY ST CHRISTOPHE CHAT PERCHE REHAB 203 LGTS LOGIS SOCIAL;SA D'HLM LE LOGIS SOCIAL VAL D'OISE   ;1633;2008-02-21;35775200;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-220456;2008;AE;220456;1;PONTOISE 1/2/3 HTS DE MARCOUVILLE REHAB 93 LGTS LOGIS SOCIAL;SA D'HLM LE LOGIS SOCIAL VAL D'OISE   ;1633;2008-02-21;13950000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-226267;2008;AE;226267;1;CHELLES RESID LA NOUE BROSSARD 1ER TR 192LGT OPAC CHELLES;MC HABITAT MARNE ET CHANTEREINE       ;17626;2008-05-22;58790400;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-226268;2008;AE;226268;1;CHELLES RESID NOUE BROSSARD 2EME TR 88LGT OPAC CHELLES;MC HABITAT MARNE ET CHANTEREINE       ;17626;2008-05-22;26945600;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-226269;2008;AE;226269;1;VIRY-CHATILLON QUART COTEAUX ORGE 1ER 135LGT SNI;SNI SOC NATIONALE IMMOBILIERE         ;1856;2008-05-22;31050000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-226270;2008;AE;226270;1;BAGNEUX LES CUVERONS 223LGTS SEMABA DEROG 01/03/08;SEMABA SOCIETE D ECO MIXTE AGIR POUR  ;7282;2008-05-22;92892600;2014-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-226271;2008;AE;226271;1;MALAKOFF CITE M. THOREZ 368LGT OPHLM MALAKOFF DEROG 01/04/08;OFFICE PUBLIC DE L HABITAT DE         ;6598;2008-05-22;40389300;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-226272;2008;AE;226272;1;DRANCY RESIDENCE JEAN LURCAT RTE STALINGRAD 107LGT OPHLM;OPH OFFICE PUBLIC HABITAT DRANCY      ;15418;2008-05-22;7155700;2014-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-226273;2008;AE;226273;1;CHAMPIGNE/OISE RESID HOTEL DIEU II 15LGT OPAC VAL D'OISE HAB;OPAC VAL D'OISE HABITAT               ;1958;2008-05-22;1267700;2010-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-226274;2008;AE;226274;1;JOUY-LE-MOUTIER RESID COTE CARRIERES 91LGT OPAC VAL D'OISE H;OPAC VAL D'OISE HABITAT               ;1958;2008-05-22;13650000;2014-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-231911;2008;AE;231911;1;BAGNEUX LES CUVERONS 223LGTS SEMABA;SEMABA SOCIETE D ECO MIXTE AGIR POUR  ;7282;2008-07-10;17840000;2014-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-231913;2008;AE;231913;1;MEUDON RESIDENCE LES BALNCS 106LGTS OPAC ARC DE SEINE HABITA;OPH SEINE OUEST HABITAT               ;30850;2008-07-10;21200000;2014-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-231914;2008;AE;231914;1;MEUDON RESIDENCE LES SABLONS 139LGTS OPAC ARC DE SEINE HABIT;OPH SEINE OUEST HABITAT               ;30850;2008-07-10;27800000;2014-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-231915;2008;AE;231915;1;BONNEUIL/MARNE RESIDENCES PAUL ELUARD... 593L OPHLM BONNEUIL;BONNEUIL S/MARNE                      ;5047;2008-07-10;27542500;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-240711;2008;AE;240711;1;BOBIGNY 2EME AVANCE CP 30/11/06 CONV REHAB;BOBIGNY                               ;12214;2008-11-27;148275000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-240749;2008;AE;240749;1;CLAMART CITE PLAINE REHAB 2E TR 1584LGTS;OPH CLAMART HABITAT                   ;31081;2008-11-27;61236300;2010-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-240750;2008;AE;240750;1;CLAMART CITE TRIVAUX REHAB 2E TR 775 LGTS;OPH CLAMART HABITAT                   ;31081;2008-11-27;22623100;2010-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-240751;2008;AE;240751;1;BONDY R. SUZANNE 169LGTS;BONDY HABITAT OFFICE MUNI D HLM DE BON;16654;2008-11-27;13520000;2014-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-240756;2008;AE;240756;1;DRANCY CITE RESID CASANOVA 283 LGST;OPH OFFICE PUBLIC HABITAT DRANCY      ;15418;2008-11-27;6780500;2014-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-240757;2008;AE;240757;1;EPIANAY/SEINE QUART ORGEMONT 264 LGTS;SAIEM D EPINAY SUR SEINE              ;35053;2008-11-27;16500000;2014-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-240759;2008;AE;240759;1;PANTIN AV DIVIS LECLERC 164 LGTS;PANTIN HABITAT OFFICE PUBLIC DE L     ;8550;2008-11-27;50216800;2015-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-240760;2008;AE;240760;1;PANTIN R. DU PONT DE PIERRE 228 LGTS;PANTIN HABITAT OFFICE PUBLIC DE L     ;8550;2008-11-27;69813600;2015-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-240761;2008;AE;240761;1;ROMAINVILLE CITE CACHIN  289LGTS;ROMAINVILLE HABITAT OPH               ;4288;2008-11-27;54179500;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2008-AE-240762;2008;AE;240762;1;PONTOISE LES HAUTS MARCOUVILLE  232 LGTS DEROG 01/10/08;SA D'HLM LE LOGIS SOCIAL VAL D'OISE   ;1633;2008-11-27;34800000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2009-AE-255701;2009;AE;255701;1;PARIS13E REHAB PARC LOCATIF SOCIAL CONV PATRIMOINE;OSICA SA D HABITATIONS A              ;7364;2009-05-28;602580000;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2005-AE-167844;2005;AE;167844;1;PARIS 11 9 RUE RICHARD LENOIR LEDUC;CLAXI CABINET LEDUC ALPHA XI          ;22819;2005-12-01;920250;2011-12-31
;15400402 - Réhabilitation du parc privé    ;R-2006-AE-173987;2006;AE;173987;1;PARIS 18 68 RUE PH DE GIRARD MARLIER;CABINET MARLIER                       ;16536;2006-03-02;595287;2012-12-31
;15400402 - Réhabilitation du parc privé    ;R-2006-AE-173996;2006;AE;173996;1;PARIS 18 54 RUE PAJOL GRANGETAS;GRANGETAS                             ;30525;2006-03-02;1191450;2012-12-31
;15400402 - Réhabilitation du parc privé    ;R-2006-AE-174001;2006;AE;174001;1;PARIS 18 35-37 RUE DE TORCY T2 AGCOP75;AG COP ASSISTANCE ET GESTION DE       ;23919;2006-03-02;338071;2012-12-31
;15400402 - Réhabilitation du parc privé    ;R-2006-AE-174002;2006;AE;174002;1;PARIS 18 35-37 RUE DE TORCY T4 AG COP 75;AG COP ASSISTANCE ET GESTION DE       ;23919;2006-03-02;663509;2012-12-31
;15400402 - Réhabilitation du parc privé    ;R-2006-AE-182674;2006;AE;182674;1;PARIS 3 8 CITE DUPETIT THOUARS CIPA AGENCE ETOILE;CIPA COMPAGNIE IMMOBILIERE PERRISSEL  ;24156;2006-07-06;345188;2012-12-31
;15400402 - Réhabilitation du parc privé    ;R-2006-AE-188470;2006;AE;188470;1;MONTREUIL 93 14 R ROMAINVILLE CAB DALLEMAGNE;PATRICK DALLEMAGNE                    ;15186;2006-10-19;660000;2012-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-194947;2007;AE;194947;1;PARIS 3 11 RUE MESLAY LAMY;LAMY                                  ;29010;2007-01-25;110253;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-194949;2007;AE;194949;1;PARIS 3 30 RUE NTRE DAME NAZARETH CBMC;SARL CBMC                             ;33165;2007-01-25;36489;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-194951;2007;AE;194951;1;PARIS 3 2 RUE DES VERTUS FONCIA LAPORTE;FONCIA LAPORTE                        ;17322;2007-01-25;220000;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-194953;2007;AE;194953;1;PARIS 11 12/14 RUE FOLIE REGNAULT ERTIR;ERTIR ETUD REAL TRAV IMMO ROUBO       ;10554;2007-01-25;608955;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-194956;2007;AE;194956;1;PARIS 11 129 RUE FAUBOURG SAINT ANTOINE SEGINE;SEGINE ETUD GEST IMMO NORD EST        ;24476;2007-01-25;220000;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-194963;2007;AE;194963;1;PARIS 20 33 RUE D'AVRON SAMOGIMM;SAMOGIMM                              ;26181;2007-01-25;366918;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-194993;2007;AE;194993;1;CLICHY 92 2 RUE BONNET CITYA ETOILE;CITYA IMMOBILIER ETOILE               ;27129;2007-01-25;695439;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198435;2007;AE;198435;1;PARIS 11 41 RUE BASFROI JEAN CHARPENTIER;JEAN CHARPENTIER SOPAGI SA            ;23075;2007-03-22;343990;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198436;2007;AE;198436;1;PARIS 11 26 RUE GODEFROY CAVAIGNAC JEAN CHARPENTIER SOPAGI;JEAN CHARPENTIER SOPAGI SA            ;23075;2007-03-22;413453;2011-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198440;2007;AE;198440;1;PARIS 11 93 RUE DE CHARONNE CABINET IMMO LELIEVRE;SAS FONCIERE LELIEVRE                 ;13124;2007-03-22;84105;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198443;2007;AE;198443;1;PARIS 11 9 RUE RICHARD LENOIR CABINET LEDUC ALPHA XI;CLAXI CABINET LEDUC ALPHA XI          ;22819;2007-03-22;175592;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198444;2007;AE;198444;1;PARIS 11 15 RUE RICHARD LENOIR JEAN CHARPENTIER SOPAGI;JEAN CHARPENTIER SOPAGI SA            ;23075;2007-03-22;395846;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198447;2007;AE;198447;1;PARIS 11 1 RUE FRANCOIS NEUFCHATEAU ATRIUM GESTION;ATRIUM GESTION                        ;23046;2007-03-22;277196;2014-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198449;2007;AE;198449;1;PARIS 11 149 AVENUE REDRU ROLLIN STAGIM;STAGIM                                ;17042;2007-03-22;44232;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198463;2007;AE;198463;1;PARIS 20 72-74 RUE D'AVRON PATRIMONIA NATION;PATRIMONIA NATION                     ;22591;2007-03-22;691452;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198468;2007;AE;198468;1;PARIS 20 32 RUE DE BAGNOLET DODIM IMMOBILIER;DODIM                                 ;24741;2007-03-22;108932;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198470;2007;AE;198470;1;PARIS 20 62 RUE DE BAGNOLET TAGERIM;TAGERIM HAUSSMANN                     ;33790;2007-03-22;16419;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198474;2007;AE;198474;1;PARIS 20 89 RUE DE BAGNOLET CABINET CAZALIERES;CABINET CAZALIERES                    ;19960;2007-03-22;476556;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198483;2007;AE;198483;1;PARIS 20 33 RUE LIGNER G. MAUDUIT ET CIE;GAETAN MAUDUIT & CIE                  ;7903;2007-03-22;170965;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198484;2007;AE;198484;1;PARIS 20 63 RUE DES MARAICHERS IBS IMMOBILIER;IBS                                   ;33801;2007-03-22;199699;2010-04-05
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198489;2007;AE;198489;1;PARIS 20 47 RUE PLANCHAT AGENCE MENILMONTANT;AGENCE MENILMONTANT ANDRE IMMOBILIER  ;20204;2007-03-20;1357733;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198492;2007;AE;198492;1;PARIS 20 102 RUE DES PYRENEES CABINET ROUMILHAC;CABINET ROUMILHAC                     ;17564;2007-03-22;355797;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198494;2007;AE;198494;1;PARIS 20 86 RUE DE LA REUNION PATRIMONIA REPUBLIQUE;PATRIMONIA REPUBLIQUE                 ;22601;2007-03-22;99056;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198495;2007;AE;198495;1;PARIS 20 59 RUE DES VIGNOLES NANTIER IMMO;CASTERA PIERRE HERVE HED REUL         ;33802;2007-03-22;554514;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198498;2007;AE;198498;1;MONTREUIL 93 14 RUE DE ROMAINVILLE CAB DALLEMAGNE;PATRICK DALLEMAGNE                    ;15186;2007-03-22;220000;2012-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-198500;2007;AE;198500;1;VINCENNES 94 12 AV GEORGES CLEMENCEAU CODAL PACT;PACT VAL DE MARNE                     ;5037;2007-03-22;951780;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-201034;2007;AE;201034;1;PARIS 11 50 PASSAGE DU BUREAU CABINET RINALDI;RINALDI                               ;1841;2007-05-31;52852;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-201035;2007;AE;201035;1;PARIS 11 20 RUE DE LA FONTAINE AU ROI SEGINE;SEGINE ETUD GEST IMMO NORD EST        ;24476;2007-05-31;259921;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-201040;2007;AE;201040;1;PARIS 20 116 BD DE BELLEVILLE AGENCE MENILMONTANT;AGENCE MENILMONTANT ANDRE IMMOBILIER  ;20204;2007-05-31;669384;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-201042;2007;AE;201042;1;PARIS 20 16 RUE DES RIGOLES PECORARI IMMOBILIER;RINALDI                               ;1841;2007-05-31;132056;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-201044;2007;AE;201044;1;AUBERVILLIERS 93 63 AV JEAN JAURES AMC;CANDELON-ABERIDE                      ;16292;2007-05-31;231708;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-201045;2007;AE;201045;1;AUBERVILLIERS 93 81/83 AV DE LA REPUBLIQUE CAB MAURY;CABINET MAURY SCHWOB                  ;24986;2007-05-31;253349;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-201047;2007;AE;201047;1;IVRY SUR SEINE 94 10 RUE EDMEE GUILLOU CODAL PACT 94;PACT VAL DE MARNE                     ;5037;2007-05-31;277989;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-201050;2007;AE;201050;1;VILLENEUVE SAINT GEORGES 94 11 RUE PARIS CODAL PACT 94;PACT VAL DE MARNE                     ;5037;2007-05-31;36911;2014-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-206833;2007;AE;206833;1;PARIS 18 15 RUE LABAT M. TLALET BOUBAKER;TLALET                                ;34732;2007-07-12;4850;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-206836;2007;AE;206836;1;PARIS 20 135BIS-137 RUE MENILMONTANT M. HILLYARD;HILLYARD                              ;34765;2007-07-12;172252;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-206840;2007;AE;206840;1;CLICHY 92 19 BD JEAN JAURES CABINET DESLANDES;CABINET DESLANDES                     ;17568;2007-07-12;556534;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-206843;2007;AE;206843;1;CLICHY 92 21 BIS RUE DE PARIS GRATADE & BROSSE;GRATADE GRATADE ET BROSSE             ;15688;2007-07-12;752915;2012-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-212226;2007;AE;212226;1;PARIS 3 20 RUE CHAPON HOLDING FINANCIERE;HOLDING FINANCIERE RG                 ;25778;2007-10-11;593732;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-212228;2007;AE;212228;1;PARIS 3 9 RUE DE LA CORDERIE PATRIMONIA REPUBLIQUE;PATRIMONIA REPUBLIQUE                 ;22601;2007-10-11;550000;2014-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-212231;2007;AE;212231;1;PARIS 11 33 RUE DES 3 BORNES CABINET MICHEL HANNEL;MICHEL HANNEL ET ASSOCIES             ;24148;2007-10-11;51962;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-212232;2007;AE;212232;1;PARIS 15 193 RUE LECOURBE FONCIA RIVES DE PARIS;FONCIA PARIS                          ;12432;2007-10-11;50265;2009-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-212235;2007;AE;212235;1;PARIS 20 90 RUE HAXO CABINET CELLURA CGIC;CGIC CABINET GESTION IMMO CELLURA     ;23974;2007-10-11;230514;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-212236;2007;AE;212236;1;PARIS 20 16 RUE DES RIGOLES TR2 CITYA PECORARI;RINALDI                               ;1841;2007-10-11;87960;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-214283;2007;AE;214283;1;PARIS 10 39 RUE CHABROL CABINET LESCALLIER;CABINET LESCALLIER                    ;19496;2007-11-29;1178348;2012-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-214286;2007;AE;214286;1;PARIS 12 27-29 RUE COTTE CABINET BALZANO;CABINET BALZANO                       ;35995;2007-11-29;271951;2013-12-31
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-214288;2007;AE;214288;1;PARIS 12 9 RUE CLAUDE TILLIER CABINET ROUX;CABINET  ROUX                         ;8878;2007-11-29;72658;2010-03-22
;15400402 - Réhabilitation du parc privé    ;R-2007-AE-214290;2007;AE;214290;1;PARIS 18 4 IMPASSE LETORT MCI CONSULTING;MCI CONSULTING SARL                   ;35375;2007-11-29;770000;2013-12-31
